dt_utc,Air temperature (°C),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2019-09-06 22:00:00,19.7,56.0,0.0,4.44444444444444,192.652617330425,350.597677721886,0.007944801121961113,100480.0
2019-09-06 23:00:00,17.7,65.0,0.0,4.16666666666667,65.3502772491265,339.632362530418,0.008214779882502962,100480.0
2019-09-07 00:00:00,16.3,68.0,0.0,4.16666666666667,1.82980776297549,342.410242378923,0.007894918089786186,100440.0
2019-09-07 01:00:00,15.9,69.0,0.0,4.16666666666667,0.0,340.144810716367,0.007791294282496083,100420.0
2019-09-07 02:00:00,15.3,72.0,0.0,3.61111111111111,0.0,334.515215441066,0.007791294282496083,100420.0
2019-09-07 03:00:00,14.7,77.0,0.0,2.77777777777778,0.0,329.105659946608,0.008059086782029096,100390.0
2019-09-07 04:00:00,14.2,80.0,0.0,2.77777777777778,0.0,320.479611995985,0.008118818774135795,100320.0
2019-09-07 05:00:00,13.8,82.0,0.0,3.05555555555556,0.0,333.199377618089,0.008013384535541042,100290.0
2019-09-07 06:00:00,13.4,83.0,0.0,2.5,0.0,337.585503694677,0.007909160230211754,100260.0
2019-09-07 07:00:00,13.2,85.0,0.0,2.5,0.0,343.141263391688,0.00801659747578292,100250.0
2019-09-07 08:00:00,13.1,86.0,0.0,1.66666666666667,0.0,338.170320504888,0.008131852237771126,100160.0
2019-09-07 09:00:00,13.2,87.0,0.0,1.38888888888889,0.0,349.28183989891,0.008242810827338807,100140.0
2019-09-07 10:00:00,12.4,93.0,0.1,1.11111111111111,0.0,345.77293903764,0.00835343911705007,100140.0
2019-09-07 11:00:00,12.2,95.0,0.0,1.38888888888889,10.0639426963657,333.784194428301,0.008410934077031664,100120.0
2019-09-07 12:00:00,12.7,93.0,0.0,1.94444444444444,79.7273382439345,335.100032251277,0.008580377842032886,100120.0
2019-09-07 13:00:00,14.1,85.0,0.0,2.22222222222222,187.81669681399,336.854482681913,0.008525274985745887,100100.0
2019-09-07 14:00:00,14.2,84.0,0.0,1.38888888888889,319.954957411724,329.836680959372,0.008473036972207795,100050.0
2019-09-07 15:00:00,15.2,79.0,0.0,2.5,603.313759563937,315.362464906634,0.008533844482298578,100000.0
2019-09-07 16:00:00,17.3,66.0,0.0,2.5,692.320837177247,310.537726222387,0.008149022297876927,99950.0
2019-09-07 17:00:00,18.3,58.0,0.0,3.05555555555556,763.160537715301,314.339035488763,0.00762580667822641,99880.0
2019-09-07 18:00:00,19.3,55.0,0.0,2.77777777777778,716.500439759424,320.625816198539,0.00768347850152377,99800.0
2019-09-07 19:00:00,18.3,52.0,0.0,2.77777777777778,459.41244906136,355.130008001026,0.006802975078030748,99780.0
2019-09-07 20:00:00,16.7,60.0,0.0,3.05555555555556,314.334833568299,349.281839898911,0.007086446499249116,99780.0
2019-09-07 21:00:00,15.5,67.0,0.0,3.88888888888889,276.300972209307,349.866656709121,0.007379609541301609,99790.0
2019-09-07 22:00:00,14.5,72.0,0.0,3.61111111111111,142.855706066591,343.579875999346,0.007479191199610185,99800.0
2019-09-07 23:00:00,13.7,77.0,0.0,3.61111111111111,51.1039168088169,335.392440656384,0.007576148432403245,99860.0
2019-09-08 00:00:00,12.1,92.0,1.9,1.38888888888889,1.0456044359857,336.854482681912,0.008100440118387916,99880.0
2019-09-08 01:00:00,12.0,95.0,0.1,1.94444444444444,0.0,344.530936792954,0.00832050852046673,99870.0
2019-09-08 02:00:00,12.1,94.0,0.0,0.555555555555556,0.0,352.205923949968,0.008263544166406981,99890.0
2019-09-08 03:00:00,11.7,97.0,0.0,1.11111111111111,0.0,357.615479444426,0.008374452131475831,99890.0
2019-09-08 04:00:00,11.7,96.0,0.0,0.833333333333333,0.0,351.767311342309,0.00826021982587286,99930.0
2019-09-08 05:00:00,11.6,95.0,0.0,1.66666666666667,0.0,356.007233216344,0.008091484914886492,99990.0
2019-09-08 06:00:00,11.1,95.0,0.0,2.22222222222222,0.0,355.861029013791,0.007876841084915244,100000.0
2019-09-08 07:00:00,10.6,93.0,0.0,1.38888888888889,0.0,360.100950887826,0.007461916220925204,100030.0
2019-09-08 08:00:00,10.4,93.0,0.0,1.38888888888889,0.0,359.808542482719,0.007359607464959435,100060.0
2019-09-08 09:00:00,10.1,94.0,0.0,0.277777777777778,0.0,356.884458431662,0.00720813049216644,100110.0
2019-09-08 10:00:00,10.1,96.0,0.0,0.833333333333333,0.0,357.469275241873,0.0074477056621866265,100220.0
2019-09-08 11:00:00,10.6,92.0,0.0,0.833333333333333,4.31311829844231,358.054092052084,0.007339713524848912,100330.0
2019-09-08 12:00:00,11.2,90.0,0.0,1.38888888888889,45.2223918563955,356.592050026556,0.007487598967969899,100360.0
2019-09-08 13:00:00,12.3,81.0,0.0,0.277777777777778,84.9553604238646,362.732626533778,0.00718506292922818,100430.0
2019-09-08 14:00:00,13.1,71.0,0.0,0.555555555555556,159.193275378873,359.662338280166,0.0066611444759932525,100520.0
2019-09-08 15:00:00,13.9,72.0,0.0,0.555555555555556,421.117186593372,336.854482681913,0.007077704754137809,100580.0
2019-09-08 16:00:00,15.6,70.0,0.0,2.5,614.946108914281,321.503041413856,0.00767275097781128,100610.0
2019-09-08 17:00:00,15.5,65.0,0.0,3.05555555555556,544.498510039723,338.608933112548,0.007169289435757179,100650.0
2019-09-08 18:00:00,15.2,68.0,0.0,3.61111111111111,577.957851991276,330.275293567031,0.0072633608296250145,100700.0
2019-09-08 19:00:00,15.5,70.0,0.0,2.5,441.375772540601,339.924770935523,0.007612211775834407,100730.0
2019-09-08 20:00:00,15.1,70.0,0.0,2.77777777777778,396.284081238704,337.146891087018,0.007457739736329045,100760.0
2019-09-08 21:00:00,16.7,63.0,0.0,3.88888888888889,328.058391790616,331.152518782349,0.00740465892520028,100800.0
2019-09-08 22:00:00,16.1,65.0,0.0,2.5,213.172604386651,326.327780098102,0.007400234198478433,100860.0
2019-09-08 23:00:00,13.7,79.0,0.0,1.66666666666667,53.5872273442837,325.596759085339,0.007648311320921591,100930.0
2019-09-09 00:00:00,12.7,80.0,0.0,1.94444444444444,0.914903881487747,323.403696047044,0.007239531705443282,101030.0
2019-09-09 01:00:00,11.2,93.0,0.0,0.277777777777778,0.0,323.769940030441,0.007687627332482178,101090.0
2019-09-09 02:00:00,11.2,95.0,0.0,1.38888888888889,0.0,309.075684196858,0.007839237407246428,101150.0
2019-09-09 03:00:00,11.3,95.0,0.0,1.11111111111111,0.0,306.444008550906,0.007835345820223022,101200.0
2019-09-09 04:00:00,11.2,92.0,0.0,1.11111111111111,0.0,308.490867386647,0.0075721856918759866,101260.0
2019-09-09 05:00:00,10.9,92.0,0.0,1.66666666666667,0.0,309.514296804518,0.007414864426713464,101340.0
2019-09-09 06:00:00,10.5,93.0,0.0,1.11111111111111,0.0,308.344663184094,0.007265519448572461,101350.0
2019-09-09 07:00:00,9.9,96.0,0.0,0.833333333333333,0.0,310.099113614729,0.007167920414176717,101350.0
2019-09-09 08:00:00,8.9,96.0,0.0,0.555555555555556,0.0,313.900422881105,0.006787710393835556,101370.0
2019-09-09 09:00:00,8.0,99.0,0.0,0.277777777777778,0.0,312.292176653023,0.00651216507299153,101420.0
2019-09-09 10:00:00,8.2,99.0,0.0,0.833333333333333,0.0,315.654873311739,0.006597224682213951,101490.0
2019-09-09 11:00:00,8.6,98.0,0.0,0.0,12.2858521228361,315.65487331174,0.006726974813852923,101590.0
2019-09-09 12:00:00,10.9,85.0,0.0,2.5,101.815731954139,306.882621158565,0.006814490165526005,101660.0
2019-09-09 13:00:00,12.2,73.0,0.0,2.77777777777778,270.811548920381,295.771101764543,0.006403964799065385,101730.0
2019-09-09 14:00:00,13.6,71.0,0.0,1.94444444444444,405.955922271574,314.485239691317,0.006761589258092384,101760.0
2019-09-09 15:00:00,14.7,58.0,0.0,1.38888888888889,596.909432393522,296.209714372202,0.005977180354998236,101750.0
2019-09-09 16:00:00,15.1,61.0,0.0,1.66666666666667,686.047210561331,302.935107689636,0.006361482370619769,101710.0
2019-09-09 17:00:00,14.9,64.0,0.0,1.94444444444444,636.250299297496,329.251864149161,0.006582897705176415,101710.0
2019-09-09 18:00:00,15.2,63.0,0.0,1.38888888888889,506.464648680731,345.188122227429,0.006676656991610845,101660.0
2019-09-09 19:00:00,16.2,57.0,0.0,0.833333333333333,372.235179211025,366.680140002706,0.006497372026248313,101650.0
2019-09-09 20:00:00,17.4,57.0,0.0,2.5,243.495133030245,368.288386230788,0.006909141128168809,101640.0
2019-09-09 21:00:00,17.2,53.0,0.0,3.05555555555556,241.534624712772,351.767311342309,0.006321120547480485,101660.0
2019-09-09 22:00:00,15.6,66.0,0.0,0.277777777777778,153.703852089946,349.28183989891,0.00719589308046156,101640.0
2019-09-09 23:00:00,12.2,88.0,0.0,0.833333333333333,58.0310461972245,329.251864149161,0.0076428125133836955,101680.0
2019-09-10 00:00:00,8.6,95.0,0.0,0.833333333333333,0.653502772491322,320.479611995986,0.006536139782217147,101740.0
2019-09-10 01:00:00,7.2,97.0,0.0,1.38888888888889,0.0,314.120462661948,0.006099712060471378,101790.0
2019-09-10 02:00:00,6.4,98.0,0.0,0.833333333333333,0.0,298.256573207943,0.00581069168005458,101810.0
2019-09-10 03:00:00,5.8,99.0,0.0,0.833333333333333,0.0,291.384975687956,0.005573108909208969,101820.0
2019-09-10 04:00:00,5.4,99.0,0.0,1.38888888888889,0.0,295.917305967096,0.005420979152121498,101800.0
2019-09-10 05:00:00,5.3,99.0,0.0,1.11111111111111,0.0,291.531179890509,0.005422047897442134,101780.0
2019-09-10 06:00:00,4.1,99.0,0.0,0.555555555555556,0.0,291.238771485403,0.0049825056833760345,101820.0
2019-09-10 07:00:00,3.2,99.0,0.0,0.277777777777778,0.0,283.489948750098,0.004673949892494479,101850.0
2019-09-10 08:00:00,2.7,99.0,0.0,1.11111111111111,0.0,282.905131939888,0.004511164351638163,101840.0
2019-09-10 09:00:00,2.5,99.0,0.0,0.0,0.0,284.805786573075,0.00444598473854269,101870.0
2019-09-10 10:00:00,2.8,99.0,0.0,0.833333333333333,0.0,288.168483231792,0.004539826041599677,101920.0
2019-09-10 11:00:00,3.9,99.0,0.0,0.0,13.7235582223167,284.805786573075,0.00490693681913302,101940.0
2019-09-10 12:00:00,8.1,96.0,0.0,0.833333333333333,129.916351171264,285.390603383287,0.006350200727741351,101890.0
2019-09-10 13:00:00,12.3,80.0,0.0,1.94444444444444,277.477277199792,301.765474069213,0.007036622883829589,101850.0
2019-09-10 14:00:00,14.1,71.0,0.0,3.61111111111111,392.624465712753,311.268747235152,0.006989764883595424,101840.0
2019-09-10 15:00:00,16.1,63.0,0.0,3.33333333333333,546.328317802699,310.391522019835,0.007042872953702734,101760.0
2019-09-10 16:00:00,16.7,61.0,0.0,2.5,617.168018340751,324.427125464914,0.00709565172754393,101690.0
2019-09-10 17:00:00,17.7,60.0,0.0,2.22222222222222,522.671517438514,340.948200353394,0.00744581221871271,101600.0
2019-09-10 18:00:00,18.1,63.0,0.0,1.94444444444444,266.237029512942,352.936944962733,0.008077736096559894,101500.0
2019-09-10 19:00:00,18.1,64.0,0.0,1.38888888888889,332.763611752553,362.440218128672,0.008133429946203783,101480.0
2019-09-10 20:00:00,17.7,72.0,0.0,1.66666666666667,124.94973010033,378.961293017151,0.008940281388095753,101310.0
2019-09-10 21:00:00,16.7,83.0,0.0,1.66666666666667,59.3380517422072,377.060638383963,0.009740228613137657,101280.0
2019-09-10 22:00:00,15.9,89.0,0.2,1.11111111111111,93.1894953572548,366.241527395048,0.009881084552073555,101150.0
2019-09-10 23:00:00,15.2,95.0,0.4,1.66666666666667,27.3164158901345,368.434590433342,0.010147155304473047,101100.0
2019-09-11 00:00:00,14.7,96.0,0.3,3.05555555555556,0.130700554498471,380.42333504268,0.00996063593670067,101000.0
2019-09-11 01:00:00,14.4,96.0,0.0,1.38888888888889,0.0,381.666804241394,0.009771284329162928,100960.0
2019-09-11 02:00:00,14.3,97.0,0.0,0.277777777777778,0.0,382.177785473315,0.009777129336071833,100900.0
2019-09-11 03:00:00,14.5,98.0,0.0,1.66666666666667,0.0,387.148728360114,0.010042806878884548,100830.0
2019-09-11 04:00:00,15.0,98.0,0.0,1.11111111111111,0.0,389.634199803514,0.010381116340325326,100770.0
2019-09-11 05:00:00,15.5,98.0,0.0,0.0,0.0,392.41207965202,0.010729550254811338,100710.0
2019-09-11 06:00:00,15.9,99.0,0.0,1.11111111111111,0.0,391.388650234149,0.0110917025081021,100620.0
2019-09-11 07:00:00,15.9,99.0,0.0,1.38888888888889,0.0,378.084067801834,0.011098365113140314,100560.0
2019-09-11 08:00:00,16.8,99.0,0.0,1.38888888888889,0.0,373.113124915035,0.011762725315252362,100530.0
2019-09-11 09:00:00,17.7,99.0,0.0,2.77777777777778,0.0,378.961293017151,0.01246093101950877,100510.0
2019-09-11 10:00:00,18.5,98.0,0.0,2.5,0.0,389.92660820862,0.012944879379661519,100510.0
2019-09-11 11:00:00,18.7,97.0,0.9,3.61111111111111,2.74471164446324,396.359593120948,0.01302191489493864,100550.0
2019-09-11 12:00:00,18.7,97.0,0.0,3.61111111111111,35.0277486055318,397.675430943924,0.013023220344993997,100540.0
2019-09-11 13:00:00,19.2,95.0,0.0,4.72222222222222,42.2162791029359,403.962211653699,0.013190402795254354,100530.0
2019-09-11 14:00:00,19.5,93.0,0.0,4.44444444444444,60.7757578416878,405.716662084334,0.013195695341500183,100490.0
2019-09-11 15:00:00,20.4,88.0,0.0,5.55555555555556,214.348909377135,396.94440993116,0.013112490540794846,100490.0
2019-09-11 16:00:00,21.6,81.0,0.0,5.0,325.705781809647,391.973467044359,0.012946177563078838,100500.0
2019-09-11 17:00:00,23.0,77.0,0.0,5.27777777777778,372.104478656527,391.096241829043,0.013530503312737073,100510.0
2019-09-11 18:00:00,22.8,73.0,0.0,4.44444444444444,531.951256807891,379.253701422257,0.012624229550047241,100480.0
2019-09-11 19:00:00,24.4,67.0,0.0,5.83333333333333,394.977075693721,387.44113676522,0.012628028792167168,100450.0
2019-09-11 20:00:00,17.7,92.0,0.0,5.27777777777778,341.389848349437,388.318361980538,0.011530520929563741,100600.0
2019-09-11 21:00:00,18.1,79.0,0.0,5.55555555555556,134.360170024204,392.412079652018,0.01025626456233678,100680.0
2019-09-11 22:00:00,16.7,76.0,0.0,5.0,135.013672796696,375.013779548223,0.0089301817635871,100760.0
2019-09-11 23:00:00,14.9,78.0,0.0,5.0,35.6812513780232,354.983803798473,0.008186122943849966,100830.0
2019-09-12 00:00:00,13.9,78.0,0.0,4.72222222222222,0.130700554497954,351.76731134231,0.0077006377743562135,100920.0
2019-09-12 01:00:00,13.3,78.0,0.0,3.61111111111111,0.0,340.729627526578,0.007387726141428769,101030.0
2019-09-12 02:00:00,13.0,82.0,0.0,2.22222222222222,0.0,339.193749922759,0.007586486172763181,101070.0
2019-09-12 03:00:00,12.4,89.0,0.0,2.77777777777778,0.0,349.135635696357,0.007897415259237517,101080.0
2019-09-12 04:00:00,11.7,96.0,0.0,1.11111111111111,0.0,342.995059189135,0.0081098530282412,101100.0
2019-09-12 05:00:00,11.7,93.0,0.0,1.94444444444444,0.0,340.509587745735,0.007893491939659082,101130.0
2019-09-12 06:00:00,11.5,91.0,0.0,1.66666666666667,0.0,347.234981063169,0.007684572438589927,101130.0
2019-09-12 07:00:00,11.5,92.0,0.0,1.11111111111111,0.0,345.77293903764,0.007734031911488424,101160.0
2019-09-12 08:00:00,11.4,89.0,0.0,2.5,0.0,335.24623645383,0.007427380169455739,101170.0
2019-09-12 09:00:00,10.3,95.0,0.0,1.38888888888889,0.0,335.538644858936,0.007375992416256297,101190.0
2019-09-12 10:00:00,8.8,97.0,0.0,2.22222222222222,0.0,314.485239691317,0.006796462345915389,101240.0
2019-09-12 11:00:00,9.0,98.0,0.0,1.66666666666667,10.1946432508637,308.198458981541,0.0069296806273503745,101340.0
2019-09-12 12:00:00,11.5,88.0,0.0,2.77777777777778,117.369097939432,293.724242928803,0.007411191349284958,101390.0
2019-09-12 13:00:00,13.1,80.0,0.0,2.77777777777778,297.73586314702,289.922933662427,0.007455394774904922,101470.0
2019-09-12 14:00:00,15.0,72.0,0.0,3.61111111111111,479.017532236099,294.162855536462,0.007555694447101136,101480.0
2019-09-12 15:00:00,16.0,62.0,0.0,3.61111111111111,603.705861227431,298.110369005391,0.006874573499335072,101460.0
2019-09-12 16:00:00,16.7,55.0,0.0,3.61111111111111,661.083404652165,306.882621158564,0.0065089434659709585,101470.0
2019-09-12 17:00:00,17.0,55.0,0.0,3.05555555555556,579.264857536258,331.298722984902,0.006599183194123898,101460.0
2019-09-12 18:00:00,18.1,45.0,0.0,4.16666666666667,583.316574725704,329.69047675682,0.005670139102369806,101480.0
2019-09-12 19:00:00,18.2,46.0,0.0,3.88888888888889,556.261559944566,319.602386780668,0.005909727082563199,101500.0
2019-09-12 20:00:00,17.9,45.0,0.0,3.88888888888889,479.409633899592,319.894795185775,0.005666777075884075,101540.0
2019-09-12 21:00:00,17.4,42.0,0.0,3.88888888888889,398.767391774171,299.280002625813,0.005173535193030283,101570.0
2019-09-12 22:00:00,16.0,48.0,0.0,3.33333333333333,232.516286452393,293.57803872625,0.00539123133897521,101650.0
2019-09-12 23:00:00,12.2,73.0,0.0,1.66666666666667,67.0493844576035,289.045708447109,0.00631675431003292,101730.0
2019-09-13 00:00:00,7.9,91.0,0.0,0.555555555555556,0.130700554497954,284.51337816797,0.005934871044748677,101770.0
2019-09-13 01:00:00,6.2,96.0,0.0,0.0,0.0,281.516925492649,0.005572010719094635,101840.0
2019-09-13 02:00:00,5.3,97.0,0.0,0.0,0.0,278.372801660747,0.005304342732456491,101880.0
2019-09-13 03:00:00,5.0,99.0,0.0,0.277777777777778,0.0,274.717696596924,0.005266831664719326,101890.0
2019-09-13 04:00:00,4.2,99.0,0.0,1.38888888888889,0.0,272.232225153525,0.004975154149130007,101970.0
2019-09-13 05:00:00,3.2,98.0,0.0,0.555555555555556,0.0,269.746753710125,0.004600790950503889,102010.0
2019-09-13 06:00:00,2.4,99.0,0.0,1.66666666666667,0.0,267.553690671831,0.0043756203919400665,102040.0
2019-09-13 07:00:00,1.6,99.0,0.0,0.0,0.0,263.606177202902,0.0041309165068016615,102060.0
2019-09-13 08:00:00,1.6,99.0,0.0,1.38888888888889,0.0,261.559318367162,0.004157453952162489,102140.0
2019-09-13 09:00:00,1.4,99.0,0.0,0.833333333333333,0.0,260.243480544185,0.004096473375932225,102180.0
2019-09-13 10:00:00,0.7,99.0,0.0,0.555555555555556,0.0,259.073846923762,0.0038927308639118635,102230.0
2019-09-13 11:00:00,1.7,99.0,0.0,0.555555555555556,12.2858521228361,258.196621708445,0.004180859966785126,102300.0
2019-09-13 12:00:00,6.0,97.0,0.0,0.277777777777778,139.718892758633,259.220051126315,0.00550515855701193,102360.0
2019-09-13 13:00:00,11.5,75.0,0.0,1.66666666666667,322.176866838194,262.875156190138,0.006191500397238666,102370.0
2019-09-13 14:00:00,14.4,64.0,0.0,2.22222222222222,495.747203211874,269.161936899914,0.00636502176782499,102350.0
2019-09-13 15:00:00,16.3,47.0,0.0,3.61111111111111,637.165203178984,275.887330217347,0.005357390066017818,102290.0
2019-09-13 16:00:00,17.6,43.0,0.0,4.44444444444444,733.099410180703,282.320315129676,0.005320086369365002,102290.0
2019-09-13 17:00:00,18.3,41.0,0.0,3.05555555555556,774.923587620143,287.729870624133,0.005249259168057878,102230.0
2019-09-13 18:00:00,19.1,38.0,0.0,3.33333333333333,758.847419416858,292.993221916038,0.005182315755001103,102110.0
2019-09-13 19:00:00,19.4,39.0,0.0,4.16666666666667,686.570012779324,296.794531182414,0.005371614905797353,102020.0
2019-09-13 20:00:00,19.0,44.0,0.0,3.88888888888889,564.88779654145,299.864819436025,0.005885286694012802,101920.0
2019-09-13 21:00:00,19.6,40.0,0.0,5.0,398.113889001679,302.642699284531,0.005646132358327964,101910.0
2019-09-13 22:00:00,18.0,49.0,0.0,3.33333333333333,210.950694960181,303.373720297295,0.006267361427725011,101830.0
2019-09-13 23:00:00,12.4,73.0,0.0,2.77777777777778,50.973216254319,307.028825361118,0.006402069491008073,101760.0
2019-09-14 00:00:00,13.2,72.0,0.0,3.88888888888889,0.0,313.023197665787,0.00667533839458819,101680.0
2019-09-14 01:00:00,12.7,69.0,0.0,3.88888888888889,0.0,321.284468587041,0.006193414660872619,101640.0
2019-09-14 02:00:00,13.1,67.0,0.0,4.44444444444444,0.0,332.029743997666,0.006240451745280582,101570.0
2019-09-14 03:00:00,14.4,61.0,0.0,5.55555555555556,0.0,343.726080201899,0.006161295445293903,101470.0
2019-09-14 04:00:00,14.3,61.0,0.0,5.83333333333333,0.0,351.767311342309,0.0061238659879736205,101390.0
2019-09-14 05:00:00,14.1,61.0,0.0,5.55555555555556,0.0,360.100950887826,0.00604540605871185,101300.0
2019-09-14 06:00:00,14.0,60.0,0.0,7.22222222222222,0.0,363.902260154201,0.005926133761258407,101220.0
2019-09-14 07:00:00,13.9,61.0,0.0,4.72222222222222,0.0,365.510506382283,0.00597078850303522,101160.0
2019-09-14 08:00:00,12.3,75.0,1.2,4.44444444444444,0.0,372.38210390227,0.006624750077651797,101070.0
2019-09-14 09:00:00,12.5,75.0,0.0,4.72222222222222,0.0,370.335245066529,0.006721133030659927,100990.0
2019-09-14 10:00:00,11.7,84.0,0.2,3.88888888888889,0.0,369.311815648659,0.007142206817268625,101030.0
2019-09-14 11:00:00,11.3,89.0,0.2,5.0,2.22190942647039,370.773857674188,0.007389930372241167,101000.0
2019-09-14 12:00:00,11.1,94.0,1.2,3.33333333333333,17.6445748572641,373.259329117588,0.007748653948044426,100970.0
2019-09-14 13:00:00,11.5,95.0,0.5,3.05555555555556,24.3103031366753,371.212470281847,0.007960740402666653,100950.0
2019-09-14 14:00:00,12.2,95.0,0.4,3.33333333333333,62.7362661591612,372.674512307376,0.00834392185679076,100920.0
2019-09-14 15:00:00,14.4,90.0,0.0,5.83333333333333,116.454194057944,376.183413168646,0.009161626974440187,100840.0
